person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
341,SC000001,البطريركيّة اللاتينيّة,,,True,2025-01-31 17:12:27,,True,admin
342,SC000002,البطريركيّة اللاتينيّة,,,True,2025-01-31 17:22:22,,True,admin
343,SC000003,الروم الكاثوليك,,,True,2025-01-31 17:27:30,,True,admin
344,SC000004,البطريركيّة اللاتينيّة,,,True,2025-01-31 17:27:34,,True,admin
347,SC000005,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:11:47,,True,admin
348,SC000006,كليّة دي لاسال - الفرير,,,True,2025-01-31 19:11:54,,True,admin
349,SC000007,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:11:58,,True,admin
350,SC000008,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:13:52,,True,admin
351,SC000009,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:15:56,,True,admin
353,SC000010,مدرسة حكوميّة,,,True,2025-01-31 19:18:25,,True,admin
354,SC000011,راهبات الفرنسيسكان,,,True,2025-01-31 19:19:10,,True,admin
358,SC000012,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:50:29,,True,admin
359,SC000013,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:50:31,,True,admin
360,SC000014,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:51:11,,True,admin
361,SC000015,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:51:53,,True,admin
362,SC000016,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:52:29,,True,admin
365,SC000017,مدرسة حكوميّة,,,True,2025-01-31 19:58:29,,True,admin
366,SC000018,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:59:07,,True,admin
367,SC000019,مدرسة حكوميّة,,,True,2025-01-31 20:07:14,,True,admin
368,SC000020,البطريركيّة اللاتينيّة,,,True,2025-01-31 20:10:48,,True,admin
370,SC000021,البطريركيّة اللاتينيّة,,,True,2025-01-31 20:28:49,,True,admin
371,SC000022,البطريركيّة اللاتينيّة,,,True,2025-01-31 20:34:13,,True,admin
372,SC000023,البطريركيّة اللاتينيّة,,,True,2025-01-31 20:45:50,,True,admin
385,SC000025,البطريركيّة اللاتينيّة,,,True,2025-01-31 22:45:19,,True,admin
392,SC000026,راهبات الورديّة,,,True,2025-02-01 09:51:14,,True,admin
393,SC000027,راهبات الورديّة,,,True,2025-02-01 09:52:53,,True,admin
395,SC000028,راهبات الورديّة,,,True,2025-02-01 10:26:32,,True,admin
396,SC000029,راهبات الورديّة,,,True,2025-02-01 10:27:32,,True,admin
399,SC000030,الأورثوذكسيّة,,,True,2025-02-01 11:51:25,,True,admin
403,SC000031,راهبات الورديّة,,,True,2025-02-01 12:21:18,,True,admin
405,SC000032,راهبات الورديّة,,,True,2025-02-01 12:29:45,,True,admin
407,SC000033,راهبات الورديّة,,,True,2025-02-01 12:42:41,,True,admin
417,SC000034,البطريركيّة اللاتينيّة,,,True,2025-02-01 13:47:43,,True,admin
418,SC000035,البطريركيّة اللاتينيّة,,,True,2025-02-01 13:49:04,,True,admin
419,SC000036,راهبات الورديّة,,,True,2025-02-01 13:51:21,,True,admin
421,SC000037,راهبات الورديّة,,,True,2025-02-01 13:55:00,,True,admin
422,SC000038,البطريركيّة اللاتينيّة,,,True,2025-02-01 13:57:44,,True,admin
424,SC000039,الروم الكاثوليك,,,True,2025-02-01 14:11:35,,True,admin
425,SC000040,الروم الكاثوليك,,,True,2025-02-01 14:11:48,,True,admin
426,SC000041,الروم الكاثوليك,,,True,2025-02-01 14:11:59,,True,admin
427,SC000042,المخلّص الإنجيليّة,,,True,2025-02-01 14:12:54,,True,admin
428,SC000043,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:12:57,,True,admin
429,SC000044,الروم الكاثوليك,,,True,2025-02-01 14:13:18,,True,admin
430,SC000045,الروم الكاثوليك,,,True,2025-02-01 14:13:58,,True,admin
431,SC000046,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:15:09,,True,admin
432,SC000047,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:15:29,,True,admin
433,SC000048,الروم الكاثوليك,,,True,2025-02-01 14:17:47,,True,admin
434,SC000049,راهبات الورديّة,,,True,2025-02-01 14:18:23,,True,admin
436,SC000050,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:20:11,,True,admin
437,SC000051,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:21:00,,True,admin
438,SC000052,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:23:52,,True,admin
439,SC000053,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:25:33,,True,admin
440,SC000054,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:30:36,,True,admin
441,SC000055,الروم الكاثوليك,,,True,2025-02-01 14:30:43,,True,admin
442,SC000056,الروم الكاثوليك,,,True,2025-02-01 14:30:48,,True,admin
443,SC000057,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:30:52,,True,admin
444,SC000058,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:30:58,,True,admin
446,SC000059,مدرسة حكوميّة,,,True,2025-02-01 14:32:46,,True,admin
447,SC000060,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:33:36,,True,admin
448,SC000061,راهبات الورديّة,,,True,2025-02-01 14:35:15,,True,admin
450,SC000062,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:42:41,,True,admin
451,SC000063,الروم الكاثوليك,,,True,2025-02-01 14:43:19,,True,admin
452,SC000064,الروم الكاثوليك,,,True,2025-02-01 14:44:58,,True,admin
453,SC000065,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:46:16,,True,admin
454,SC000066,راهبات الورديّة,,,True,2025-02-01 14:47:30,,True,admin
455,SC000067,راهبات الورديّة,,,True,2025-02-01 14:48:05,,True,admin
456,SC000068,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:48:16,,True,admin
457,SC000069,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:48:00,,True,admin
458,SC000070,راهبات الورديّة,,,True,2025-02-01 14:49:21,,True,admin
459,SC000071,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:50:27,,True,admin
460,SC000072,راهبات الورديّة,,,True,2025-02-01 14:50:41,,True,admin
461,SC000073,راهبات الورديّة,,,True,2025-02-01 14:51:39,,True,admin
462,SC000074,راهبات الورديّة,,,True,2025-02-01 14:53:03,,True,admin
463,SC000075,راهبات الورديّة,,,True,2025-02-01 14:53:11,,True,admin
464,SC000076,البطريركيّة اللاتينيّة,,,True,2025-02-01 14:58:42,,True,admin
467,SC000078,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:05:23,,True,admin
468,SC000079,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:05:53,,True,admin
469,SC000080,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:07:01,,True,admin
470,SC000081,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:07:17,,True,admin
471,SC000082,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:08:56,,True,admin
472,SC000083,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:09:24,,True,admin
473,SC000084,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:09:52,,True,admin
474,SC000085,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:09:55,,True,admin
475,SC000086,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:14:04,,True,admin
476,SC000087,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:16:26,,True,admin
477,SC000088,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:17:11,,True,admin
478,SC000089,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:18:22,,True,admin
479,SC000090,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:19:28,,True,admin
482,SC000091,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:26:29,,True,admin
484,SC000092,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:41:12,,True,admin
485,SC000093,الروم الكاثوليك,,,True,2025-02-01 15:42:55,,True,admin
486,SC000094,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:46:03,,True,admin
487,SC000095,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:46:18,,True,admin
488,SC000096,الروم الكاثوليك,,,True,2025-02-01 15:47:30,,True,admin
489,SC000097,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:49:55,,True,admin
490,SC000098,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:52:51,,True,admin
491,SC000099,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:54:37,,True,admin
492,SC000100,البطريركيّة اللاتينيّة,,,True,2025-02-01 15:56:31,,True,admin
493,SC000101,الروم الأرثوذكس,,,True,2025-02-01 16:01:06,,True,admin
495,SC000102,الأورثوذكسيّة,,,True,2025-02-01 16:03:44,,True,admin
497,SC000103,البطريركيّة اللاتينيّة,,,True,2025-02-01 16:04:52,,True,admin
499,SC000104,البطريركيّة اللاتينيّة,,,True,2025-02-01 16:05:41,,True,admin
501,SC000105,الأورثوذكسيّة,,,True,2025-02-01 16:20:00,,True,admin
502,SC000106,الأورثوذكسيّة,,,True,2025-02-01 16:22:19,,True,admin
504,SC000107,الأورثوذكسيّة,,,True,2025-02-01 16:23:32,,True,admin
506,SC000108,البطريركيّة اللاتينيّة,,,True,2025-02-01 16:24:02,,True,admin
507,SC000109,البطريركيّة اللاتينيّة,,,True,2025-02-01 16:43:48,,True,admin
508,SC000110,الأورثوذكسيّة,,,True,2025-02-01 16:45:55,,True,admin
509,SC000111,الأورثوذكسيّة,,,True,2025-02-01 16:59:38,,True,admin
510,SC000112,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-02-01 17:01:04,,True,admin
511,SC000113,البطريركيّة اللاتينيّة,,,True,2025-02-01 17:04:00,,True,admin
513,SC000114,البطريركيّة اللاتينيّة,,,True,2025-02-01 17:33:17,,True,admin
515,SC000115,البطريركيّة اللاتينيّة,,,True,2025-02-01 17:35:02,,True,admin
516,SC000116,راهبات الورديّة,,,True,2025-02-01 18:09:32,,True,admin
517,SC000117,الصفوة النموذجيّة,,,True,2025-02-01 19:08:41,,True,admin
518,SC000118,البطريركيّة اللاتينيّة,,,True,2025-02-01 19:11:43,,True,admin
519,SC000119,الصفوة النموذجيّة,,,True,2025-02-01 19:14:56,,True,admin
520,SC000120,روضة علمه البيان,,,True,2025-02-01 19:17:13,,True,admin
521,SC000121,الصفوة النموذجيّة,,,True,2025-02-01 19:20:59,,True,admin
522,SC000122,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:41:09,,True,admin
523,SC000123,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:42:02,,True,admin
524,SC000124,كليّة دي لاسال - الفرير,,,True,2025-02-01 20:42:42,,True,admin
527,SC000127,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:43:35,,True,admin
528,SC000128,راهبات الورديّة,,,True,2025-02-01 20:43:36,,True,admin
530,SC000130,راهبات الورديّة,,,True,2025-02-01 20:43:00,,True,admin
531,SC000131,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:45:02,,True,admin
532,SC000132,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:45:17,,True,admin
534,SC000134,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:46:42,,True,admin
536,SC000136,البطريركيّة اللاتينيّة,,,True,2025-02-01 20:47:48,,True,admin
